contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiration,T,S0,mid_price,spread_pct,moneyness,implied_vol,bs_price,heston_price,bs_error,heston_error,maturity_bucket
SPY260930C00803000,2026-09-16 18:11:48+00:00,803.0,0.05,0.05,0.06,-0.009999998,-16.666662,31.0,3059.0,0.1352625537109375,False,REGULAR,USD,call,2026-09-30,0.0383561643835616,754.0499877929688,0.055,0.1818181818181817,1.064916136860241,0.13045888180917245,0.22689847797161988,0.30424801465318474,0.1718984779716199,0.24924801465318475,<1mo
SPY261016C00755000,2026-09-16 20:14:46+00:00,755.0,12.17,12.1,12.16,-2.4700003,-16.871586,3986.0,3997.0,0.1463250651550293,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,12.13,0.0049464138499588,1.0012598796133023,0.12988455628685103,14.641642833684443,14.07677816564751,2.5116428336844425,1.94677816564751,<1mo
SPY261016C00756000,2026-09-16 20:13:01+00:00,756.0,11.58,11.52,11.56,-2.42,-17.285715,804.0,1175.0,0.1448449774169922,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,11.54,0.0034662045060659,1.0025860516392802,0.12895266736603453,14.137064156391602,13.473736480040202,2.5970641563916033,1.9337364800402028,<1mo
SPY261016C00757000,2026-09-16 20:00:30+00:00,757.0,10.96,10.94,10.98,-2.42,-18.086697,741.0,950.0,0.1434717001342773,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,10.96,0.0036496350364964,1.0039122236652582,0.12797508277663222,13.644011137813663,12.877821942651167,2.6840111378136626,1.917821942651166,<1mo
SPY261016C00758000,2026-09-16 20:14:56+00:00,758.0,10.46,10.37,10.42,-2.2399998,-17.637793,1279.0,1577.0,0.1421594573974609,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,10.395,0.0048100048100048,1.005238395691236,0.12700644684193912,13.162464278903997,12.289219539110036,2.767464278903997,1.8942195391100363,<1mo
SPY261016C00759000,2026-09-16 20:14:19+00:00,759.0,9.85,9.82,9.85,-2.2599993,-18.662256,1087.0,1197.0,0.1405725592041015,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,9.835,0.0030503304524656,1.006564567717214,0.1259272390331226,12.692394516383274,11.708193172684275,2.8573945163832732,1.8731931726842745,<1mo
SPY261016C00760000,2026-09-16 20:04:36+00:00,760.0,9.3,9.29,9.33,-2.2299995,-19.340847,9474.0,8978.0,0.1394129028320312,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,9.31,0.004296455424275,1.0078907397431918,0.12508276734119422,12.233763333233185,11.135084581243746,2.9237633332331843,1.825084581243745,<1mo
SPY261016C00761000,2026-09-16 20:03:36+00:00,761.0,8.86,8.77,8.8,-1.6700001,-15.859449,1515.0,1064.0,0.1379633323669433,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,8.785,0.0034149117814457,1.0092169117691696,0.12406297669641446,11.786522891912739,10.570310763870907,3.001522891912739,1.785310763870907,<1mo
SPY261016C00762000,2026-09-16 20:09:38+00:00,762.0,8.32,8.26,8.3,-2.0500002,-19.768564,1214.0,1599.0,0.1366968655395508,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,8.280000000000001,0.0048309178743962,1.0105430837951477,0.12309779578612712,11.350616189601794,10.014359959203205,3.070616189601793,1.7343599592032035,<1mo
SPY261016C00763000,2026-09-16 20:12:17+00:00,763.0,7.77,7.78,7.83,-1.9699998,-20.225872,3772.0,1687.0,0.1356287609863281,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,7.805,0.0064061499039077,1.0118692558211255,0.12230408779946758,10.925977234688446,9.467786242070133,3.1209772346884463,1.6627862420701334,<1mo
SPY261016C00764000,2026-09-16 20:13:33+00:00,764.0,7.34,7.31,7.33,-1.9300003,-20.81985,613.0,2267.0,0.1340113455200195,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,7.32,0.0027322404371585,1.0131954278471034,0.12120515389081779,10.512531243641718,8.93120282805188,3.1925312436417173,1.61120282805188,<1mo
SPY261016C00765000,2026-09-16 20:14:34+00:00,765.0,6.9,6.85,6.88,-1.8499999,-21.142855,2969.0,6997.0,0.1327906546020508,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,6.865,0.0043699927166788,1.0145215998730812,0.12027360383513173,10.110194857339764,8.405274196856396,3.2451948573397633,1.5402741968563962,<1mo
SPY261016C00766000,2026-09-16 20:04:43+00:00,766.0,6.45,6.42,6.44,-1.3900003,-17.729595,1091.0,6048.0,0.1315394464111328,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,6.43,0.0031104199066874,1.015847771899059,0.11939052465318639,9.718876375857349,7.8907071645593305,3.288876375857349,1.4607071645593308,<1mo
SPY261016C00767000,2026-09-16 20:10:45+00:00,767.0,6.07,6.0,6.04,-1.6299996,-21.168827,1352.0,7606.0,0.130593410949707,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,6.02,0.0066445182724252,1.017173943925037,0.11861860600011624,9.33847601065844,7.388241051497573,3.31847601065844,1.3682410514975736,<1mo
SPY261016C00768000,2026-09-16 20:12:17+00:00,768.0,5.61,5.6,5.66,-1.5899997,-22.08333,473.0,4201.0,0.1297084100341796,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,5.63,0.0106571936056839,1.0185001159510148,0.11789903671156875,8.968886153083474,6.898637106700562,3.3388861530834744,1.2686371067005622,<1mo
SPY261016C00769000,2026-09-16 20:14:55+00:00,769.0,5.24,5.22,5.28,-1.2400002,-19.135805,476.0,2385.0,0.1286250468444824,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,5.25,0.0114285714285715,1.0198262879769928,0.11710575407732635,8.609991657978242,6.422667361001629,3.3599916579782416,1.1726673610016292,<1mo
SPY261016C00770000,2026-09-16 20:14:33+00:00,770.0,4.9,4.87,4.9,-1.5499997,-24.031004,7858.0,12850.0,0.1273280627441406,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,4.885,0.0061412487205732,1.0211524600029709,0.11630037569883228,8.261670141268382,5.961103089251992,3.3766701412683826,1.0761030892519923,<1mo
SPY261016C00771000,2026-09-16 20:12:11+00:00,771.0,4.55,4.52,4.54,-1.3699999,-23.14189,490.0,2635.0,0.1261073718261718,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,4.529999999999999,0.0044150110375276,1.0224786320289485,0.11541534155912382,7.923792290250844,5.514703067267249,3.393792290250845,0.9847030672672492,<1mo
SPY261016C00772000,2026-09-16 20:05:30+00:00,772.0,4.19,4.2,4.21,-1.02,-19.577736,488.0,2471.0,0.1251003018188476,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,4.205,0.0023781212841854,1.0238048040549264,0.11472101399304666,7.596222185348296,5.084201811253706,3.391222185348296,0.8792018112537061,<1mo
SPY261016C00773000,2026-09-16 20:14:02+00:00,773.0,3.89,3.89,3.95,-1.2899997,-24.90347,897.0,2103.0,0.1248561636352539,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,3.92,0.0153061224489796,1.0251309760809042,0.11437483470706196,7.278817632051471,4.670297986482183,3.358817632051471,0.7502979864821828,<1mo
SPY261016C00774000,2026-09-16 20:13:50+00:00,774.0,3.57,3.61,3.62,-1.2100003,-25.313812,467.0,1612.0,0.1234218518066406,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,3.615,0.0027662517289073,1.026457148106882,0.11353710592549937,6.971430501762171,4.273643167988723,3.356430501762171,0.658643167988723,<1mo
SPY261016C00775000,2026-09-16 20:13:44+00:00,775.0,3.33,3.33,3.35,-1.1599998,-25.835188,13624.0,17163.0,0.1226284027099609,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,3.34,0.0059880239520958,1.02778332013286,0.11291555063403348,6.673907080241861,3.8948311291852633,3.333907080241861,0.5548311291852634,<1mo
SPY261016C00776000,2026-09-16 19:58:36+00:00,776.0,3.0,3.07,3.11,-1.19,-28.400955,495.0,1686.0,0.1221096090698242,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,3.09,0.0129449838187702,1.029109492158838,0.11245708105961018,6.386088422373263,3.5343878246353597,3.2960884223732627,0.44438782463535986,<1mo
SPY261016C00777000,2026-09-16 20:13:50+00:00,777.0,2.83,2.83,2.85,-1.0600002,-27.249361,2219.0,1548.0,0.1210415045166015,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,2.84,0.0070422535211267,1.0304356641848158,0.1117827097172508,6.10781071194512,3.1927622210664026,3.2678107119451205,0.35276222106640276,<1mo
SPY261016C00778000,2026-09-16 19:58:46+00:00,778.0,2.53,2.6,2.62,-1.05,-29.329607,824.0,3079.0,0.1202785726928711,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,2.6100000000000003,0.0076628352490421,1.0317618362107936,0.11120577765730819,5.838905625186584,2.8703181162260023,3.2289056251865835,0.260318116226002,<1mo
SPY261016C00779000,2026-09-16 20:14:57+00:00,779.0,2.39,2.39,2.4,-0.9299998,-28.012045,916.0,1892.0,0.1194240890502929,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,2.395,0.0041753653444675,1.0330880082367715,0.11065682687345432,5.57920069679102,2.567327068681635,3.1842006967910197,0.17232706868163516,<1mo
SPY261016C00780000,2026-09-16 20:14:11+00:00,780.0,2.2,2.19,2.2,-0.8499999,-27.86885,4492.0,13437.0,0.1187221917724609,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,2.1950000000000003,0.0045558086560365,1.0344141802627496,0.11014558254059958,5.328519687198053,2.2839625434320396,3.133519687198053,0.08896254343203935,<1mo
SPY261016C00781000,2026-09-16 20:04:36+00:00,781.0,1.99,2.01,2.02,-0.78999996,-28.417267,1273.0,2332.0,0.118172880859375,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,2.0149999999999997,0.0049627791563276,1.0357403522887274,0.10977795255894338,5.086682949926853,2.0202953585605314,3.0716829499268536,0.00529535856053176,<1mo
SPY261016C00782000,2026-09-16 20:01:38+00:00,782.0,1.84,1.84,1.85,-0.7399999,-28.682169,841.0,2517.0,0.1175930526733398,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,1.845,0.005420054200542,1.0370665243147053,0.10938479896341338,4.853507797789547,1.7762904974407547,3.008507797789547,-0.06870950255924524,<1mo
SPY261016C00783000,2026-09-16 20:01:38+00:00,783.0,1.69,1.68,1.7,-0.6799998,-28.691978,440.0,2054.0,0.1172268453979492,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,1.69,0.0118343195266272,1.038392696340683,0.10907374283557547,4.628808866852836,1.551805329570783,2.938808866852836,-0.13819467042921696,<1mo
SPY261016C00784000,2026-09-16 20:06:06+00:00,784.0,1.54,1.54,1.55,-0.61000013,-28.372099,230.0,2662.0,0.116647017211914,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,1.545,0.0064724919093851,1.039718868366661,0.10875800529932929,4.412398477055945,1.34658926129228,2.8673984770559446,-0.19841073870771986,<1mo
SPY261016C00785000,2026-09-16 20:14:57+00:00,785.0,1.41,1.4,1.41,-0.59000003,-29.500002,10785.0,17323.0,0.1160366717529296,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,1.4049999999999998,0.0071174377224199,1.0410450403926388,0.10833278730517236,4.204086988442185,1.160284815812929,2.7990869884421854,-0.24471518418707072,<1mo
SPY261016C00786000,2026-09-16 20:14:26+00:00,786.0,1.29,1.28,1.29,-0.4000001,-23.668642,4237.0,1683.0,0.1157314990234375,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,1.285,0.0077821011673151,1.0423712124186169,0.10814968624384202,4.003683152008307,0.9924301204249559,2.718683152008307,-0.292569879575044,<1mo
SPY261016C00787000,2026-09-16 20:03:47+00:00,787.0,1.21,1.17,1.18,-0.29999995,-19.867548,395.0,1814.0,0.1154263262939453,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,1.1749999999999998,0.0085106382978723,1.0436973844445947,0.10800727271220792,3.8109944542320875,0.8424627579395576,2.6359944542320877,-0.3325372420604422,<1mo
SPY261016C00788000,2026-09-16 20:03:47+00:00,788.0,1.11,1.06,1.07,-0.28999996,-20.714283,166.0,1842.0,0.1149380499267578,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,1.065,0.0093896713615023,1.0450235564705723,0.10765680816342178,3.625827454389821,0.7097249194426922,2.560827454389821,-0.3552750805573077,<1mo
SPY261016C00789000,2026-09-16 20:05:22+00:00,789.0,0.96,0.97,0.98,-0.31,-24.409449,402.0,1602.0,0.1148159808349609,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,0.975,0.0102564102564102,1.0463497284965504,0.10763755379567375,3.447988113838818,0.5934697768175425,2.472988113838818,-0.38153022318245744,<1mo
SPY261016C00790000,2026-09-16 20:13:06+00:00,790.0,0.89,0.89,0.9,-0.38,-29.92126,5303.0,20052.0,0.1147549462890625,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,0.895,0.0111731843575419,1.0476759005225282,0.10772202957896362,3.277282116492273,0.4928689763395653,2.382282116492273,-0.40213102366043474,<1mo
SPY261016C00791000,2026-09-16 19:56:37+00:00,791.0,0.77,0.82,0.82,-0.27999997,-26.666664,506.0,1915.0,0.1145718426513672,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,0.82,0.0,1.049002072548506,0.10778234796229974,3.1135151797824534,0.4070211392638754,2.2935151797824536,-0.41297886073612455,<1mo
SPY261016C00792000,2026-09-16 20:09:43+00:00,792.0,0.73,0.74,0.75,-0.31999993,-30.476185,471.0,2218.0,0.1144497735595703,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,0.745,0.0134228187919463,1.050328244574484,0.10765852975696823,2.9564933554650423,0.3349612419057735,2.211493355465042,-0.4100387580942265,<1mo
SPY261016C00793000,2026-09-16 20:01:24+00:00,793.0,0.68,0.68,0.69,-0.21999997,-24.44444,5441.0,2137.0,0.1145718426513672,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,0.685,0.0145985401459852,1.051654416600462,0.1078599969995256,2.8060233196813726,0.27567073641606044,2.1210233196813726,-0.4093292635839396,<1mo
SPY261016C00794000,2026-09-16 20:05:22+00:00,794.0,0.6,0.62,0.63,-0.23999995,-28.571423,930.0,4158.0,0.1145108081054687,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,0.625,0.016,1.0529805886264398,0.10789625776701388,2.6619126517609857,0.22808826442769714,2.0369126517609857,-0.39691173557230286,<1mo
SPY261016C00795000,2026-09-16 20:05:22+00:00,795.0,0.54,0.57,0.58,-0.22999996,-29.870125,3018.0,10476.0,0.1146328771972656,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,0.575,0.0173913043478261,1.0543067606524177,0.10814655427347312,2.5239701013056504,0.19112080907454043,1.9489701013056504,-0.3838791909254595,<1mo
SPY261016C00796000,2026-09-16 20:05:24+00:00,796.0,0.51,0.52,0.53,-0.16000003,-23.8806,1077.0,2637.0,0.114693911743164,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,0.525,0.019047619047619,1.0556329326783955,0.10824007423222004,2.3920058431625506,0.16365512662971327,1.8670058431625507,-0.36134487337028676,<1mo
SPY261016C00797000,2026-09-16 19:48:29+00:00,797.0,0.44,0.48,0.49,-0.14999998,-25.423727,1393.0,12035.0,0.1149990844726562,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,0.485,0.0206185567010309,1.0569591047043734,0.10860789124760135,2.265831719953198,0.14456929718388523,1.780831719953198,-0.34043070281611476,<1mo
SPY261016C00798000,2026-09-16 20:13:50+00:00,798.0,0.45,0.44,0.45,-0.09000003,-16.666674,868.0,1673.0,0.1151211535644531,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,0.445,0.0224719101123595,1.0582852767303514,0.10883664008236842,2.145261471889185,0.13274423437818683,1.700261471889185,-0.3122557656218132,<1mo
SPY261016C00799000,2026-09-16 20:11:25+00:00,799.0,0.4,0.41,0.42,-0.15,-27.272728,1683.0,2787.0,0.1156094299316406,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,0.415,0.0240963855421686,1.0596114487563293,0.10941539010660258,2.0301109536607953,0.12707499715378745,1.6151109536607953,-0.28792500284621253,<1mo
SPY261016C00800000,2026-09-16 20:13:05+00:00,800.0,0.38,0.38,0.38,-0.120000005,-24.0,14451.0,28535.0,0.1154873608398437,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,0.38,0.0,1.0609376207823071,0.10961750591133437,1.9201983382469336,0.12648175170133769,1.5401983382469338,-0.2535182482986623,<1mo
SPY261016C00805000,2026-09-16 20:10:19+00:00,805.0,0.26,0.26,0.27,-0.060000002,-18.75,987.0,9981.0,0.118172880859375,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,0.265,0.0377358490566038,1.0675684809121966,0.11226614081073005,1.4430250481256337,0.16488044415279468,1.1780250481256336,-0.10011955584720533,<1mo
SPY261016C00810000,2026-09-16 19:46:00+00:00,810.0,0.17,0.19,0.2,-0.03999999,-19.047615,740.0,15083.0,0.1215908154296875,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,0.195,0.0512820512820513,1.074199341042086,0.11580331228045364,1.071154599206345,0.19879908547941394,0.8761545992063449,0.003799085479413933,<1mo
SPY261016C00815000,2026-09-16 19:50:47+00:00,815.0,0.14,0.14,0.15,-0.019999996,-12.499997,905.0,16498.0,0.12500875,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,0.145,0.0689655172413791,1.0808302011719757,0.11934701384186633,0.7853710482226006,0.168713503036785,0.6403710482226006,0.023713503036785016,<1mo
SPY261016C00820000,2026-09-16 19:48:31+00:00,820.0,0.11,0.11,0.12,0.009999998,9.999997,452.0,14494.0,0.1294032373046875,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,0.1149999999999999,0.0869565217391304,1.0874610613018647,0.12377097981520191,0.568780188200396,0.0680072215630192,0.4537801882003961,-0.0469927784369807,<1mo
SPY261016C00825000,2026-09-16 19:46:21+00:00,825.0,0.08,0.09,0.1,-0.010000005,-11.111116,675.0,16133.0,0.1342860009765625,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,0.095,0.1052631578947369,1.0940919214317542,0.12863354660777035,0.40688428345045935,-0.06857574450698745,0.3118842834504594,-0.16357574450698745,<1mo
SPY261016C00830000,2026-09-16 20:03:12+00:00,830.0,0.08,0.07,0.08,0.02,33.333336,395.0,18428.0,0.1381922119140625,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,0.075,0.1333333333333332,1.1007227815616436,0.1325543816062515,0.28752204719783236,-0.18748270305452142,0.21252204719783235,-0.2624827030545214,<1mo
SPY261016C00835000,2026-09-16 20:13:50+00:00,835.0,0.06,0.06,0.07,0.009999998,19.999994,44.0,3446.0,0.143563251953125,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,0.065,0.1538461538461539,1.107353641691533,0.1377623347207313,0.20070963035927925,-0.24139891873677843,0.13570963035927924,-0.30639891873677844,<1mo
SPY261016C00840000,2026-09-16 20:02:43+00:00,840.0,0.06,0.05,0.06,0.02,50.0,75.0,3073.0,0.148446015625,False,REGULAR,USD,call,2026-10-16,0.0821917808219178,754.0499877929688,0.055,0.1818181818181817,1.1139845018214225,0.1424007533145225,0.13841737057938275,-0.20834864015730847,0.08341737057938275,-0.26334864015730847,<1mo
SPY261120C00755000,2026-09-16 20:13:12+00:00,755.0,20.5,20.47,20.52,-2.3899994,-10.441238,497.0,1840.0,0.1652305157470703,False,REGULAR,USD,call,2026-11-20,0.1780821917808219,754.0499877929688,20.494999999999997,0.0024396194193706,1.0012598796133023,0.14104447979930276,22.765255784385204,22.700919966444474,2.2702557843852063,2.205919966444476,1-4mo
SPY261120C00760000,2026-09-16 20:12:58+00:00,760.0,17.45,17.43,17.48,-2.2599983,-11.466252,1247.0,5387.0,0.1594017166137695,False,REGULAR,USD,call,2026-11-20,0.1780821917808219,754.0499877929688,17.455,0.0028645087367516,1.0078907397431918,0.13707100239238793,20.2499547455281,19.73533687163149,2.794954745528102,2.2803368716314907,1-4mo
SPY261120C00765000,2026-09-16 20:07:37+00:00,765.0,14.58,14.64,14.7,-2.1499996,-12.851164,793.0,5616.0,0.1540001593017578,False,REGULAR,USD,call,2026-11-20,0.1780821917808219,754.0499877929688,14.67,0.0040899795501021,1.0145215998730812,0.1333641403848224,17.92830514471882,16.96776041606728,3.25830514471882,2.2977604160672787,1-4mo
SPY261120C00770000,2026-09-16 20:07:37+00:00,770.0,12.07,12.11,12.16,-1.8600006,-13.352481,905.0,5376.0,0.1487511883544922,False,REGULAR,USD,call,2026-11-20,0.1780821917808219,754.0499877929688,12.135,0.0041203131437989,1.0211524600029709,0.12976339006355186,15.797549154471483,14.412165113350625,3.662549154471483,2.277165113350625,1-4mo
