contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiration,T,S0,mid_price,spread_pct,moneyness
SPY260923P00768000,2026-09-16 19:58:37+00:00,768.0,16.13,14.81,17.72,2.6999989,20.104235,29.0,29.0,0.21631643066406248,True,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,16.265,0.17891177374731007,1.0185001159510148
SPY260923P00769000,2026-09-16 19:56:12+00:00,769.0,17.27,15.85,18.61,2.7700005,19.103453,12.0,13.0,0.22064988342285152,True,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,17.23,0.16018572257690075,1.0198262879769928
SPY260923P00770000,2026-09-16 19:19:40+00:00,770.0,21.04,16.54,19.71,5.550001,35.829575,65.0,44.0,0.23102575622558597,True,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,18.125,0.17489655172413804,1.0211524600029707
SPY260923P00771000,2026-09-16 19:40:30+00:00,771.0,20.47,17.37,20.63,5.4699993,36.466663,12.0,2.0,0.23596955444335935,True,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,19.0,0.17157894736842094,1.0224786320289485
SPY260923P00773000,2026-09-16 18:53:39+00:00,773.0,18.92,19.26,22.52,1.2199993,6.892651,8.0,4.0,0.24695577270507812,True,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,20.89,0.15605552896122538,1.0251309760809042
SPY260923P00775000,2026-09-16 19:27:26+00:00,775.0,26.76,21.2,24.46,14.76,123.0,4.0,5.0,0.2590406127929688,True,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,22.83,0.14279456855015338,1.0277833201328601
SPY260923P00777000,2026-09-16 14:23:03+00:00,777.0,19.76,23.07,26.42,-1.3199997,-6.261858,4.0,2.0,0.27136959106445313,True,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,24.745,0.1353808850272783,1.0304356641848158
SPY260923P00780000,2026-09-16 18:44:49+00:00,780.0,22.5,25.62,29.39,-1.6299992,-6.755073,3.0,30.0,0.2902903002929687,True,REGULAR,USD,put,2026-09-23,0.019178082191780823,754.0499877929688,27.505000000000003,0.1370659880021814,1.0344141802627496
SPY260930C00375000,2026-09-14 19:40:11+00:00,375.0,386.82,377.14,381.2,0.0,0.0,1.0,18.0,1.2949254003906248,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,379.16999999999996,0.010707598174961107,0.4973145097417065
SPY260930C00380000,2026-08-07 14:03:38+00:00,380.0,392.65,372.14,376.2,0.0,0.0,5.0,8.0,1.2714880175781247,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,374.16999999999996,0.010850682844696268,0.5039453698715959
SPY260930C00410000,2026-07-16 17:36:34+00:00,410.0,347.15,353.35,356.12,0.0,0.0,3.0,1.0,2.339359620361327,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,354.735,0.007808645890594336,0.5437305306509324
SPY260930C00415000,2026-07-13 15:48:20+00:00,415.0,340.0,348.35,351.14,0.0,0.0,41.0,73.0,2.3013958480834957,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,349.745,0.007977240560980038,0.5503613907808218
SPY260930C00420000,2026-09-02 13:48:25+00:00,420.0,342.88,332.14,336.21,0.0,0.0,16.0,50.0,1.1015669921875002,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,334.17499999999995,0.012179247400314189,0.5569922509107113
SPY260930C00425000,2026-08-31 19:05:39+00:00,425.0,341.62,327.15,331.21,0.0,0.0,44.0,22.0,1.0859420703125,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,329.17999999999995,0.012333677623184892,0.5636231110406007
SPY260930C00470000,2026-06-12 18:25:01+00:00,470.0,275.35,286.58,289.97,0.0,0.0,1.0,0.0,1.5216088372802732,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,288.275,0.011759604544272113,0.6233008522096054
SPY260930C00475000,2026-09-10 18:24:41+00:00,475.0,283.8,277.15,281.21,0.0,0.0,20.0,70.0,0.8886729882812499,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,279.17999999999995,0.014542589010674128,0.6299317123394949
SPY260930C00480000,2026-07-31 19:45:23+00:00,480.0,271.0,288.36,291.88,0.0,0.0,2.0,3.0,2.070500429229736,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,290.12,0.012132910519784854,0.6365625724693843
SPY260930C00485000,2026-08-18 18:34:15+00:00,485.0,284.98,267.15,271.21,0.0,0.0,13.0,29.0,0.852540537109375,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,269.17999999999995,0.015082844193476495,0.6431934325992738
SPY260930C00490000,2026-08-04 13:30:10+00:00,490.0,273.0,278.37,281.89,0.0,0.0,1.0,16.0,1.9984130938720701,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,280.13,0.012565594545389577,0.6498242927291631
SPY260930C00495000,2026-04-15 17:54:51+00:00,495.0,212.11,248.12,251.5,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,249.81,0.013530283015091451,0.6564551528590525
SPY260930C00500000,2026-09-01 14:06:58+00:00,500.0,263.61,252.15,256.21,0.0,0.0,15.0,59.0,0.79883013671875,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,254.18,0.015972932567471766,0.663086012988942
SPY260930C00505000,2026-09-14 19:06:06+00:00,505.0,257.46,247.15,251.21,0.0,0.0,2.0,23.0,0.780275634765625,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,249.18,0.01629344249137171,0.6697168731188313
SPY260930C00510000,2026-09-16 19:32:41+00:00,510.0,241.88,242.15,246.21,-8.459991,-3.3794007,2.0,6.0,0.762697685546875,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,244.18,0.01662707838479811,0.6763477332487208
SPY260930C00515000,2026-09-16 18:30:15+00:00,515.0,244.67,237.15,241.21,-2.7900085,-1.1274583,200.0,202.0,0.7460962890625,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,239.18,0.01697466343339745,0.6829785933786102
SPY260930C00520000,2026-09-15 13:49:31+00:00,520.0,239.64,232.15,236.21,0.0,0.0,1.0,30.0,0.72851833984375,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,234.18,0.01733709112648391,0.6896094535084997
SPY260930C00525000,2026-08-25 19:25:19+00:00,525.0,241.48,227.15,231.22,0.0,0.0,1.0,2.0,0.7138700488281251,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,229.185,0.017758579313654876,0.696240313638389
SPY260930C00530000,2026-09-02 14:45:43+00:00,530.0,236.98,222.15,226.22,0.0,0.0,6.0,46.0,0.6972686523437501,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,224.185,0.018154649062158454,0.7028711737682785
SPY260930C00535000,2026-09-04 15:29:01+00:00,535.0,234.99,217.15,221.22,0.0,0.0,1.0,45.0,0.6796907031250001,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,219.185,0.0185687889225996,0.7095020338981679
SPY260930C00540000,2026-09-16 19:34:18+00:00,540.0,211.99,212.15,216.22,-15.860001,-6.9607196,1.0,49.0,0.6630893066406252,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,214.185,0.019002264397600173,0.7161328940280574
SPY260930C00545000,2026-08-25 19:25:19+00:00,545.0,221.56,207.16,211.22,0.0,0.0,1.0,4.0,0.649417568359375,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,209.19,0.019408193508293908,0.7227637541579467
SPY260930C00550000,2026-09-16 15:01:32+00:00,550.0,210.37,202.15,206.22,-10.270004,-4.654643,11.0,17.0,0.629886513671875,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,204.185,0.019932903984132003,0.7293946142878361
SPY260930C00555000,2026-05-12 19:09:19+00:00,555.0,190.9,202.88,206.24,0.0,0.0,2.0,6.0,1.1353802996826172,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,204.56,0.016425498631208513,0.7360254744177256
SPY260930C00565000,2026-09-15 14:17:39+00:00,565.0,193.56,187.15,191.22,0.0,0.0,1.0,5.0,0.5810588769531251,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,189.185,0.021513333509527676,0.7492871946775044
SPY260930C00570000,2026-09-16 15:27:18+00:00,570.0,190.78,182.15,186.22,-0.83999634,-0.4383657,36.0,68.0,0.5654340332031251,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,184.185,0.022097347775334546,0.7559180548073938
SPY260930C00575000,2026-09-15 15:45:45+00:00,575.0,183.0,177.16,181.22,0.0,0.0,1.0,351.0,0.551762294921875,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,179.19,0.022657514370221565,0.7625489149372833
SPY260930C00580000,2026-09-16 15:11:20+00:00,580.0,181.1,172.15,176.22,1.4600067,0.8127403,4.0,10.0,0.53320779296875,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,174.185,0.023365961477739144,0.7691797750671727
SPY260930C00585000,2026-09-10 15:58:10+00:00,585.0,173.76,167.15,171.22,0.0,0.0,1.0,730.0,0.51758294921875,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,169.185,0.024056506191447193,0.7758106351970621
SPY260930C00590000,2026-09-16 14:42:12+00:00,590.0,169.6,162.16,166.22,-2.449997,-1.4240029,6.0,58.0,0.5039112109375,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,164.19,0.02472744990559719,0.7824414953269515
SPY260930C00594000,2026-09-14 15:32:26+00:00,594.0,165.27,158.16,162.22,0.0,0.0,7.0,2031.0,0.7511011218261718,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,160.19,0.025344902927773284,0.787746183430863
SPY260930C00595000,2026-08-27 19:45:14+00:00,595.0,177.17,157.16,161.22,0.0,0.0,21.0,403.0,0.7467066345214843,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,159.19,0.025504114580061577,0.789072355456841
SPY260930C00596000,2026-04-30 19:06:42+00:00,596.0,136.88,150.23,153.74,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,151.985,0.023094384314241663,0.7903985274828188
SPY260930C00597000,2026-09-16 19:36:19+00:00,597.0,155.35,155.16,159.22,-12.610001,-7.5077395,2.0,8.0,0.7380397290039062,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,157.19,0.025828615051848098,0.7917246995087966
SPY260930C00598000,2026-08-24 14:19:03+00:00,598.0,166.84,154.16,158.22,0.0,0.0,6.0,1275.0,0.7337673107910156,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,156.19,0.02599398168896858,0.7930508715347746
SPY260930C00599000,2026-08-24 16:20:53+00:00,599.0,167.84,153.16,157.22,0.0,0.0,164.0,1699.0,0.7293728234863281,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,155.19,0.026161479476770427,0.7943770435607524
SPY260930C00600000,2026-09-16 15:50:38+00:00,600.0,161.45,152.16,156.22,-0.9799957,-0.60333425,66.0,2432.0,0.7251004052734374,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,154.19,0.026331149880018175,0.7957032155867303
SPY260930C00601000,2026-08-24 16:21:46+00:00,601.0,165.95,151.16,155.22,0.0,0.0,30.0,729.0,0.72070591796875,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,153.19,0.026503035446177964,0.7970293876127083
SPY260930C00602000,2026-09-16 19:46:46+00:00,602.0,150.68,150.16,154.22,-14.050003,-8.52911,1.0,53.0,0.7164334997558592,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,152.19,0.026677179840988254,0.7983555596386861
SPY260930C00603000,2026-08-24 16:21:06+00:00,603.0,163.88,149.16,153.22,0.0,0.0,82.0,62.0,0.7121610815429689,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,151.19,0.026853627885442176,0.799681731664664
SPY260930C00604000,2026-09-08 13:30:33+00:00,604.0,165.86,148.16,152.23,0.0,0.0,1.0,33.0,0.7084990087890625,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,150.195,0.02709810579579875,0.8010079036906419
SPY260930C00605000,2026-09-10 13:32:30+00:00,605.0,153.45,147.16,151.23,0.0,0.0,4.0,4879.0,0.704226590576172,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,149.195,0.027279734575555437,0.8023340757166197
SPY260930C00606000,2026-08-24 14:19:54+00:00,606.0,158.98,146.16,150.23,0.0,0.0,122.0,1672.0,0.6999541723632813,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,148.195,0.027463814568642622,0.8036602477425977
SPY260930C00607000,2026-08-24 14:20:06+00:00,607.0,157.98,145.16,149.23,0.0,0.0,18.0,12.0,0.6956817541503908,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,147.195,0.027650395733550687,0.8049864197685755
SPY260930C00608000,2026-08-24 16:21:57+00:00,608.0,159.03,144.16,148.23,0.0,0.0,254.0,158.0,0.6914093359375001,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,146.195,0.02783952939567012,0.8063125917945534
SPY260930C00609000,2026-08-24 16:39:57+00:00,609.0,157.27,143.16,147.23,0.0,0.0,82.0,62.0,0.6870148486328126,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,145.195,0.02803126829436271,0.8076387638205313
SPY260930C00610000,2026-09-16 14:35:39+00:00,610.0,148.54,142.16,146.23,-0.4600067,-0.30872935,10.0,951.0,0.6827424304199221,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,144.195,0.028225666631991355,0.8089649358465092
SPY260930C00611000,2026-08-24 14:14:08+00:00,611.0,153.65,141.16,145.23,0.0,0.0,142.0,891.0,0.6784700122070313,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,143.195,0.028422780125004318,0.810291107872487
SPY260930C00612000,2026-08-24 16:22:03+00:00,612.0,155.1,140.16,144.23,0.0,0.0,109.0,86.0,0.6741975939941409,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,142.195,0.02862266605717496,0.811617279898465
SPY260930C00613000,2026-09-04 18:42:49+00:00,613.0,157.6,139.16,143.23,0.0,0.0,2.0,54.0,0.6699251757812501,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,141.195,0.02882538333510389,0.8129434519244428
SPY260930C00614000,2026-08-24 14:13:38+00:00,614.0,150.76,138.16,142.23,0.0,0.0,12.0,9.0,0.6656527575683595,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,140.195,0.02903099254609646,0.8142696239504207
SPY260930C00615000,2026-09-16 19:50:12+00:00,615.0,138.11,137.16,141.23,-6.3899994,-4.422145,1.0,670.0,0.6613803393554689,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,139.195,0.0292395560185351,0.8155957959763986
SPY260930C00616000,2026-08-24 16:39:50+00:00,616.0,150.29,136.16,140.23,0.0,0.0,350.0,198.0,0.6571079211425781,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,138.195,0.029451137884872778,0.8169219680023765
SPY260930C00617000,2026-08-24 16:19:38+00:00,617.0,150.09,135.16,139.23,0.0,0.0,146.0,89.0,0.6528355029296876,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,137.195,0.029665804147381417,0.8182481400283543
SPY260930C00618000,2026-08-26 17:48:00+00:00,618.0,149.96,134.16,138.23,0.0,0.0,2.0,214.0,0.6485630847167969,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,136.195,0.029883622746796824,0.8195743120543323
SPY260930C00619000,2026-08-24 16:16:20+00:00,619.0,147.9,133.16,137.23,0.0,0.0,130.0,66.0,0.6444127355957032,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,135.195,0.030104663634010084,0.8209004840803101
SPY260930C00620000,2026-09-16 16:08:41+00:00,620.0,140.53,132.16,136.23,3.0399933,2.2110648,3.0,1266.0,0.6401403173828125,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,134.195,0.03032899884496437,0.822226656106288
SPY260930C00621000,2026-08-24 16:21:04+00:00,621.0,145.99,131.16,135.23,0.0,0.0,16.0,32.0,0.635867899169922,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,133.195,0.030556702578925586,0.8235528281322659
SPY260930C00622000,2026-08-24 16:17:10+00:00,622.0,145.05,130.16,134.23,0.0,0.0,6.0,8.0,0.6315954809570312,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,132.195,0.030787851280305558,0.8248790001582438
SPY260930C00623000,2026-08-26 17:48:00+00:00,623.0,145.0,129.16,133.23,0.0,0.0,2.0,34.0,0.6273230627441408,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,131.195,0.031022523724227244,0.8262051721842216
SPY260930C00624000,2026-08-24 14:20:39+00:00,624.0,141.12,128.16,132.23,0.0,0.0,3.0,3.0,0.6231727136230469,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,130.195,0.03126080110603321,0.8275313442101996
SPY260930C00625000,2026-09-16 15:11:14+00:00,625.0,135.92,127.16,131.23,-6.5700073,-4.6108546,3.0,261.0,0.6189002954101563,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,129.195,0.03150276713495099,0.8288575162361774
SPY260930C00626000,2026-08-24 16:21:11+00:00,626.0,141.08,126.16,130.23,0.0,0.0,8.0,240.0,0.6146278771972657,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,128.195,0.03174850813214239,0.8301836882621554
SPY260930C00627000,2026-08-24 15:33:23+00:00,627.0,138.75,125.16,129.23,0.0,0.0,150.0,122.0,0.6104775280761721,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,127.195,0.03199811313337783,0.8315098602881332
SPY260930C00628000,2026-08-24 16:21:39+00:00,628.0,139.11,124.16,128.23,0.0,0.0,19.0,16.0,0.6062051098632814,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,126.195,0.032251673996592525,0.8328360323141111
SPY260930C00629000,2026-05-15 18:35:50+00:00,629.0,125.32,131.61,134.71,0.0,0.0,1.0,215.0,0.8530288134765626,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,133.16000000000003,0.023280264343646693,0.834162204340089
SPY260930C00630000,2026-09-16 16:16:48+00:00,630.0,130.2,122.16,126.23,-3.2400055,-2.4280617,21.0,821.0,0.597782342529297,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,124.195,0.03277104553323409,0.8354883763660669
SPY260930C00631000,2026-08-24 20:01:59+00:00,631.0,134.68,121.16,125.23,0.0,0.0,58.0,794.0,0.5935099243164064,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,123.195,0.03303705507528721,0.8368145483920447
SPY260930C00632000,2026-08-25 13:40:04+00:00,632.0,136.2,120.16,124.23,0.0,0.0,20.0,149.0,0.5892985406494142,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,122.195,0.03330741847047758,0.8381407204180227
SPY260930C00633000,2026-08-25 13:39:05+00:00,633.0,135.22,119.16,123.24,0.0,0.0,80.0,342.0,0.5856975024414062,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,121.19999999999999,0.03366336633663365,0.8394668924440005
SPY260930C00634000,2026-08-24 15:10:19+00:00,634.0,131.35,118.16,122.24,0.0,0.0,46.0,129.0,0.5814250842285156,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,120.19999999999999,0.033943427620632266,0.8407930644699784
SPY260930C00635000,2026-09-01 14:31:42+00:00,635.0,130.52,117.16,121.24,0.0,0.0,1.0,901.0,0.5772747351074219,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,119.19999999999999,0.034228187919463075,0.8421192364959563
SPY260930C00636000,2026-09-16 19:49:26+00:00,636.0,117.41,116.16,120.24,-12.5,-9.6220455,1.0,124.0,0.5730023168945313,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,118.19999999999999,0.03451776649746192,0.8434454085219342
SPY260930C00637000,2026-08-25 14:06:26+00:00,637.0,130.47,115.16,119.24,0.0,0.0,138.0,221.0,0.5688519677734375,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,117.19999999999999,0.03481228668941978,0.844771580547912
SPY260930C00638000,2026-08-25 13:40:10+00:00,638.0,130.27,114.16,118.24,0.0,0.0,203.0,284.0,0.564579549560547,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,116.19999999999999,0.035111876075731484,0.84609775257389
SPY260930C00639000,2026-09-10 18:53:25+00:00,639.0,120.12,113.17,117.24,0.0,0.0,2.0,565.0,0.5604292004394531,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,115.205,0.03532832776355187,0.8474239245998678
SPY260930C00640000,2026-09-16 19:08:29+00:00,640.0,113.52,112.17,116.24,-4.9800034,-4.2025347,216.0,1014.0,0.5561567822265626,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,114.205,0.035637669103804503,0.8487500966258457
SPY260930C00641000,2026-09-16 19:52:09+00:00,641.0,112.77,111.17,115.24,-13.710007,-10.8396635,1.0,341.0,0.5520064331054688,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,113.205,0.03595247559736755,0.8500762686518236
SPY260930C00642000,2026-09-11 14:30:16+00:00,642.0,124.05,110.17,114.24,0.0,0.0,2.0,299.0,0.5477340148925782,True,REGULAR,USD,call,2026-09-30,0.038356164383561646,754.0499877929688,112.205,0.036272893364823255,0.8514024406778015
